data,ora,pun_eur_mwh
2025-09-03,14,82.74
2025-09-03,15,88.28
2025-09-03,16,84.11
2025-09-03,17,94.97
2025-09-03,18,105.10
2025-09-03,19,121.99
2025-09-03,20,152.94
2025-09-03,21,159.72
2025-09-03,22,123.59
2025-09-03,23,115.35
2025-09-03,24,110.80
2025-09-04,1,106.47
2025-09-04,2,105.63
2025-09-04,3,104.44
2025-09-04,4,102.19
2025-09-04,5,101.89
2025-09-04,6,102.18
2025-09-04,7,116.00
2025-09-04,8,125.63
2025-09-04,9,125.63
2025-09-04,10,105.26
2025-09-04,11,103.13
2025-09-04,12,94.93
2025-09-04,13,87.94
2025-09-04,14,89.40
2025-09-04,15,95.54
2025-09-04,16,95.81
2025-09-04,17,102.05
2025-09-04,18,116.00
2025-09-04,19,129.93
2025-09-04,20,165.72
2025-09-04,21,178.63
2025-09-04,22,137.21
2025-09-04,23,116.29
2025-09-04,24,109.35
2025-09-05,1,105.14
2025-09-05,2,104.23
2025-09-05,3,104.19
2025-09-05,4,103.28
2025-09-05,5,101.38
2025-09-05,6,102.23
2025-09-05,7,120.00
2025-09-05,8,126.66
2025-09-05,9,127.30
2025-09-05,10,114.40
2025-09-05,11,105.10
2025-09-05,12,105.00
2025-09-05,13,95.60
2025-09-05,14,96.20
2025-09-05,15,95.91
2025-09-05,16,92.46
2025-09-05,17,101.43
2025-09-05,18,110.00
2025-09-05,19,121.51
2025-09-05,20,143.34
2025-09-05,21,156.72
2025-09-05,22,118.10
2025-09-05,23,111.46
2025-09-05,24,105.23
2025-09-06,1,115.78
2025-09-06,2,112.08
2025-09-06,3,109.32
2025-09-06,4,107.78
2025-09-06,5,105.86
2025-09-06,6,106.90
2025-09-06,7,111.30
2025-09-06,8,107.52
2025-09-06,9,100.52
2025-09-06,10,105.00
2025-09-06,11,100.00
2025-09-06,12,61.80
2025-09-06,13,24.50
2025-09-06,14,40.00
2025-09-06,15,30.77
2025-09-06,16,25.59
2025-09-06,17,52.18
2025-09-06,18,100.99
2025-09-06,19,131.92
2025-09-06,20,141.97
2025-09-06,21,142.05
2025-09-06,22,118.62
2025-09-06,23,115.07
2025-09-06,24,111.36
2025-09-07,1,107.45
2025-09-07,2,106.92
2025-09-07,3,101.03
2025-09-07,4,99.37
2025-09-07,5,98.50
2025-09-07,6,99.36
2025-09-07,7,102.32
2025-09-07,8,104.30
2025-09-07,9,105.00
2025-09-07,10,94.58
2025-09-07,11,85.61
2025-09-07,12,50.00
2025-09-07,13,46.12
2025-09-07,14,21.90
2025-09-07,15,49.02
2025-09-07,16,48.98
2025-09-07,17,94.58
2025-09-07,18,116.10
2025-09-07,19,133.50
2025-09-07,20,143.57
2025-09-07,21,143.89
2025-09-07,22,127.53
2025-09-07,23,113.44
2025-09-07,24,107.53
2025-09-08,1,107.34
2025-09-08,2,111.56
2025-09-08,3,105.55
2025-09-08,4,101.83
2025-09-08,5,101.11
2025-09-08,6,105.37
2025-09-08,7,118.36
2025-09-08,8,140.08
2025-09-08,9,133.97
2025-09-08,10,116.94
2025-09-08,11,107.96
2025-09-08,12,100.54
2025-09-08,13,98.43
2025-09-08,14,99.05
2025-09-08,15,105.46
2025-09-08,16,114.40
2025-09-08,17,121.36
2025-09-08,18,134.44
2025-09-08,19,151.81
2025-09-08,20,172.32
2025-09-08,21,174.41
2025-09-08,22,147.48
2025-09-08,23,121.06
2025-09-08,24,113.26
2025-09-09,1,109.99
2025-09-09,2,102.75
2025-09-09,3,101.11
2025-09-09,4,101.16
2025-09-09,5,101.17
2025-09-09,6,109.31
2025-09-09,7,119.19
2025-09-09,8,129.31
2025-09-09,9,147.82
2025-09-09,10,120.00
2025-09-09,11,113.26
2025-09-09,12,105.42
2025-09-09,13,101.17
2025-09-09,14,101.10
2025-09-09,15,105.00
2025-09-09,16,105.00
2025-09-09,17,110.60
2025-09-09,18,120.87
2025-09-09,19,137.22
2025-09-09,20,149.36
2025-09-09,21,164.41
2025-09-09,22,134.45
2025-09-09,23,115.49
2025-09-09,24,109.30
2025-09-10,1,111.13
2025-09-10,2,110.23
2025-09-10,3,108.77
2025-09-10,4,107.00
2025-09-10,5,105.63
2025-09-10,6,113.77
2025-09-10,7,125.00
2025-09-10,8,134.32
2025-09-10,9,136.52
2025-09-10,10,130.00
2025-09-10,11,130.00
2025-09-10,12,129.54
2025-09-10,13,112.53
2025-09-10,14,111.54
2025-09-10,15,112.55
2025-09-10,16,114.64
2025-09-10,17,117.74
2025-09-10,18,125.66
2025-09-10,19,135.68
2025-09-10,20,147.63
2025-09-10,21,147.49
2025-09-10,22,117.45
2025-09-10,23,115.45
2025-09-10,24,102.71
2025-09-11,1,106.60
2025-09-11,2,106.56
2025-09-11,3,108.74
2025-09-11,4,107.18
2025-09-11,5,105.73
2025-09-11,6,106.92
2025-09-11,7,119.80
2025-09-11,8,145.13
2025-09-11,9,145.59
2025-09-11,10,130.45
2025-09-11,11,115.90
2025-09-11,12,105.72
2025-09-11,13,89.42
2025-09-11,14,87.02
2025-09-11,15,87.84
2025-09-11,16,98.74
2025-09-11,17,113.40
2025-09-11,18,117.12
2025-09-11,19,127.30
2025-09-11,20,148.52
2025-09-11,21,147.54
2025-09-11,22,127.22
2025-09-11,23,117.18
2025-09-11,24,113.87
2025-09-12,1,118.27
2025-09-12,2,106.12
2025-09-12,3,103.86
2025-09-12,4,102.27
2025-09-12,5,102.27
2025-09-12,6,106.07
2025-09-12,7,132.19
2025-09-12,8,140.00
2025-09-12,9,135.00
2025-09-12,10,116.00
2025-09-12,11,110.28
2025-09-12,12,102.00
2025-09-12,13,97.29
2025-09-12,14,95.78
2025-09-12,15,94.73
2025-09-12,16,95.78
2025-09-12,17,105.00
2025-09-12,18,118.72
2025-09-12,19,132.65
2025-09-12,20,149.30
2025-09-12,21,148.08
2025-09-12,22,118.85
2025-09-12,23,112.49
2025-09-12,24,111.91
2025-09-13,1,123.17
2025-09-13,2,113.76
2025-09-13,3,110.94
2025-09-13,4,107.77
2025-09-13,5,106.82
2025-09-13,6,107.14
2025-09-13,7,110.35
2025-09-13,8,115.57
2025-09-13,9,110.97
2025-09-13,10,101.08
2025-09-13,11,94.42
2025-09-13,12,80.19
2025-09-13,13,62.00
2025-09-13,14,50.00
2025-09-13,15,63.00
2025-09-13,16,81.00
2025-09-13,17,100.00
2025-09-13,18,111.25
2025-09-13,19,126.81
2025-09-13,20,141.80
2025-09-13,21,134.59
2025-09-13,22,116.46
2025-09-13,23,109.41
2025-09-13,24,107.13
2025-09-14,1,110.51
2025-09-14,2,112.91
2025-09-14,3,111.15
2025-09-14,4,108.51
2025-09-14,5,105.89
2025-09-14,6,104.88
2025-09-14,7,106.58
2025-09-14,8,104.45
2025-09-14,9,99.40
2025-09-14,10,90.26
2025-09-14,11,61.09
2025-09-14,12,20.00
2025-09-14,13,25.00
2025-09-14,14,10.00
2025-09-14,15,10.00
2025-09-14,16,15.00
2025-09-14,17,19.78
2025-09-14,18,88.98
2025-09-14,19,114.58
2025-09-14,20,133.58
2025-09-14,21,131.60
2025-09-14,22,118.28
2025-09-14,23,118.21
2025-09-14,24,113.18
2025-09-15,1,110.89
2025-09-15,2,106.35
2025-09-15,3,104.91
2025-09-15,4,106.22
2025-09-15,5,106.20
2025-09-15,6,106.26
2025-09-15,7,121.61
2025-09-15,8,139.60
2025-09-15,9,128.50
2025-09-15,10,111.03
2025-09-15,11,105.10
2025-09-15,12,94.53
2025-09-15,13,92.00
2025-09-15,14,94.47
2025-09-15,15,92.34
2025-09-15,16,101.57
2025-09-15,17,108.06
2025-09-15,18,110.87
2025-09-15,19,128.91
2025-09-15,20,144.76
2025-09-15,21,142.75
2025-09-15,22,125.95
2025-09-15,23,115.18
2025-09-15,24,109.30
2025-09-16,1,113.43
2025-09-16,2,107.45
2025-09-16,3,105.13
2025-09-16,4,98.80
2025-09-16,5,98.80
2025-09-16,6,104.04
2025-09-16,7,110.94
2025-09-16,8,126.89
2025-09-16,9,125.19
2025-09-16,10,110.90
2025-09-16,11,105.04
2025-09-16,12,97.13
2025-09-16,13,94.02
2025-09-16,14,90.00
2025-09-16,15,93.52
2025-09-16,16,99.50
2025-09-16,17,109.59
2025-09-16,18,118.29
2025-09-16,19,129.66
2025-09-16,20,144.98
2025-09-16,21,138.83
2025-09-16,22,121.00
2025-09-16,23,108.34
2025-09-16,24,105.92
2025-09-17,1,106.18
2025-09-17,2,101.95
2025-09-17,3,93.26
2025-09-17,4,102.25
2025-09-17,5,94.97
2025-09-17,6,103.27
2025-09-17,7,115.05
2025-09-17,8,129.22
2025-09-17,9,129.71
2025-09-17,10,124.15
2025-09-17,11,116.73
2025-09-17,12,105.92
2025-09-17,13,89.54
2025-09-17,14,88.11
2025-09-17,15,88.71
2025-09-17,16,92.31
2025-09-17,17,100.39
2025-09-17,18,107.35
2025-09-17,19,124.22
2025-09-17,20,144.44
2025-09-17,21,136.93
2025-09-17,22,121.04
2025-09-17,23,108.52
2025-09-17,24,106.39
2025-09-18,1,109.62
2025-09-18,2,105.83
2025-09-18,3,103.99
2025-09-18,4,100.78
2025-09-18,5,100.65
2025-09-18,6,104.37
2025-09-18,7,117.13
2025-09-18,8,135.00
2025-09-18,9,131.89
2025-09-18,10,108.82
2025-09-18,11,108.33
2025-09-18,12,95.73
2025-09-18,13,80.64
2025-09-18,14,79.23
2025-09-18,15,86.28
2025-09-18,16,95.73
2025-09-18,17,108.48
2025-09-18,18,117.45
2025-09-18,19,128.97
2025-09-18,20,174.00
2025-09-18,21,146.83
2025-09-18,22,120.30
2025-09-18,23,115.00
2025-09-18,24,110.91
2025-09-19,1,112.69
2025-09-19,2,105.20
2025-09-19,3,102.00
2025-09-19,4,103.00
2025-09-19,5,102.89
2025-09-19,6,104.09
2025-09-19,7,121.14
2025-09-19,8,141.08
2025-09-19,9,132.84
2025-09-19,10,110.00
2025-09-19,11,104.09
2025-09-19,12,98.95
2025-09-19,13,92.80
2025-09-19,14,90.31
2025-09-19,15,101.00
2025-09-19,16,96.91
2025-09-19,17,112.37
2025-09-19,18,114.82
2025-09-19,19,151.40
2025-09-19,20,180.90
2025-09-19,21,156.75
2025-09-19,22,120.40
2025-09-19,23,114.50
2025-09-19,24,115.00
2025-09-20,1,122.50
2025-09-20,2,110.33
2025-09-20,3,108.98
2025-09-20,4,106.56
2025-09-20,5,105.50
2025-09-20,6,108.00
2025-09-20,7,125.00
2025-09-20,8,127.44
2025-09-20,9,116.50
2025-09-20,10,116.94
2025-09-20,11,104.75
2025-09-20,12,74.36
2025-09-20,13,62.23
2025-09-20,14,42.68
2025-09-20,15,54.67
2025-09-20,16,70.94
2025-09-20,17,102.13
2025-09-20,18,120.29
2025-09-20,19,128.05
2025-09-20,20,143.10
2025-09-20,21,131.57
2025-09-20,22,127.53
2025-09-20,23,122.92
2025-09-20,24,124.19
2025-09-21,1,115.00
2025-09-21,2,107.54
2025-09-21,3,105.05
2025-09-21,4,105.56
2025-09-21,5,105.10
2025-09-21,6,105.10
2025-09-21,7,114.90
2025-09-21,8,112.00
2025-09-21,9,105.10
2025-09-21,10,98.02
2025-09-21,11,84.00
2025-09-21,12,66.39
2025-09-21,13,74.90
2025-09-21,14,54.49
2025-09-21,15,48.55
2025-09-21,16,69.82
2025-09-21,17,80.07
2025-09-21,18,101.86
2025-09-21,19,115.27
2025-09-21,20,130.09
2025-09-21,21,131.22
2025-09-21,22,128.63
2025-09-21,23,122.00
2025-09-21,24,110.00
2025-09-22,1,108.21
2025-09-22,2,99.17
2025-09-22,3,102.81
2025-09-22,4,102.33
2025-09-22,5,102.74
2025-09-22,6,104.27
2025-09-22,7,111.57
2025-09-22,8,125.77
2025-09-22,9,135.34
2025-09-22,10,122.19
2025-09-22,11,115.00
2025-09-22,12,111.00
2025-09-22,13,104.93
2025-09-22,14,103.94
2025-09-22,15,112.40
2025-09-22,16,123.77
2025-09-22,17,122.19
2025-09-22,18,117.31
2025-09-22,19,129.94
2025-09-22,20,157.08
2025-09-22,21,138.45
2025-09-22,22,119.11
2025-09-22,23,110.57
2025-09-22,24,108.50
2025-09-23,1,106.06
2025-09-23,2,105.21
2025-09-23,3,105.00
2025-09-23,4,101.47
2025-09-23,5,97.50
2025-09-23,6,105.17
2025-09-23,7,121.81
2025-09-23,8,142.65
2025-09-23,9,144.94
2025-09-23,10,124.73
2025-09-23,11,111.88
2025-09-23,12,110.95
2025-09-23,13,101.00
2025-09-23,14,99.90
2025-09-23,15,105.10
2025-09-23,16,106.80
2025-09-23,17,110.87
2025-09-23,18,122.86
2025-09-23,19,127.07
2025-09-23,20,172.15
2025-09-23,21,141.87
2025-09-23,22,111.53
2025-09-23,23,106.35
2025-09-23,24,105.92
2025-09-24,1,108.98
2025-09-24,2,104.74
2025-09-24,3,98.33
2025-09-24,4,104.00
2025-09-24,5,104.00
2025-09-24,6,108.78
2025-09-24,7,116.12
2025-09-24,8,126.75
2025-09-24,9,140.49
2025-09-24,10,127.49
2025-09-24,11,119.77
2025-09-24,12,114.00
2025-09-24,13,110.15
2025-09-24,14,105.95
2025-09-24,15,102.72
2025-09-24,16,103.40
2025-09-24,17,107.45
2025-09-24,18,115.01
2025-09-24,19,125.96
2025-09-24,20,144.03
2025-09-24,21,132.77
2025-09-24,22,107.98
2025-09-24,23,109.53
2025-09-24,24,104.10
2025-09-25,1,94.74
2025-09-25,2,93.40
2025-09-25,3,92.98
2025-09-25,4,92.13
2025-09-25,5,92.05
2025-09-25,6,93.86
2025-09-25,7,112.29
2025-09-25,8,128.32
2025-09-25,9,124.91
2025-09-25,10,110.29
2025-09-25,11,107.90
2025-09-25,12,105.10
2025-09-25,13,93.48
2025-09-25,14,93.64
2025-09-25,15,93.73
2025-09-25,16,94.30
2025-09-25,17,104.52
2025-09-25,18,111.15
2025-09-25,19,117.07
2025-09-25,20,135.70
2025-09-25,21,128.66
2025-09-25,22,113.00
2025-09-25,23,109.98
2025-09-25,24,105.27
2025-09-26,1,100.00
2025-09-26,2,97.67
2025-09-26,3,97.67
2025-09-26,4,97.67
2025-09-26,5,97.67
2025-09-26,6,98.34
2025-09-26,7,110.70
2025-09-26,8,125.00
2025-09-26,9,126.03
2025-09-26,10,120.18
2025-09-26,11,109.12
2025-09-26,12,106.25
2025-09-26,13,105.32
2025-09-26,14,103.04
2025-09-26,15,101.24
2025-09-26,16,105.32
2025-09-26,17,105.03
2025-09-26,18,116.03
2025-09-26,19,124.46
2025-09-26,20,139.81
2025-09-26,21,126.90
2025-09-26,22,109.67
2025-09-26,23,103.38
2025-09-26,24,99.42
2025-09-27,1,121.34
2025-09-27,2,107.67
2025-09-27,3,106.92
2025-09-27,4,104.34
2025-09-27,5,100.22
2025-09-27,6,100.21
2025-09-27,7,108.56
2025-09-27,8,112.16
2025-09-27,9,117.34
2025-09-27,10,109.57
2025-09-27,11,108.00
2025-09-27,12,94.84
2025-09-27,13,93.47
2025-09-27,14,71.90
2025-09-27,15,80.41
2025-09-27,16,86.39
2025-09-27,17,100.41
2025-09-27,18,113.84
2025-09-27,19,125.07
2025-09-27,20,138.05
2025-09-27,21,125.99
2025-09-27,22,113.93
2025-09-27,23,108.06
2025-09-27,24,105.18
2025-09-28,1,102.38
2025-09-28,2,100.17
2025-09-28,3,95.65
2025-09-28,4,96.76
2025-09-28,5,94.99
2025-09-28,6,98.79
2025-09-28,7,102.66
2025-09-28,8,102.91
2025-09-28,9,96.24
2025-09-28,10,92.08
2025-09-28,11,85.92
2025-09-28,12,49.64
2025-09-28,13,69.35
2025-09-28,14,35.98
2025-09-28,15,39.60
2025-09-28,16,50.00
2025-09-28,17,81.75
2025-09-28,18,107.47
2025-09-28,19,124.59
2025-09-28,20,131.33
2025-09-28,21,127.34
2025-09-28,22,117.06
2025-09-28,23,105.61
2025-09-28,24,99.98
2025-09-29,1,95.97
2025-09-29,2,94.18
2025-09-29,3,94.17
2025-09-29,4,93.52
2025-09-29,5,94.16
2025-09-29,6,103.23
2025-09-29,7,125.98
2025-09-29,8,139.58
2025-09-29,9,142.43
2025-09-29,10,120.10
2025-09-29,11,92.70
2025-09-29,12,88.07
2025-09-29,13,81.39
2025-09-29,14,80.48
2025-09-29,15,88.20
2025-09-29,16,89.85
2025-09-29,17,106.05
2025-09-29,18,126.66
2025-09-29,19,129.48
2025-09-29,20,145.29
2025-09-29,21,135.75
2025-09-29,22,125.11
2025-09-29,23,113.74
2025-09-29,24,104.62
2025-09-30,1,101.11
2025-09-30,2,94.80
2025-09-30,3,96.61
2025-09-30,4,97.74
2025-09-30,5,97.94
2025-09-30,6,107.08
2025-09-30,7,131.10
2025-09-30,8,140.54
2025-09-30,9,131.54
2025-09-30,10,120.09
2025-09-30,11,108.69
2025-09-30,12,97.67
2025-09-30,13,85.78
2025-09-30,14,90.64
2025-09-30,15,91.53
2025-09-30,16,102.60
2025-09-30,17,115.00
2025-09-30,18,126.42
2025-09-30,19,133.37
2025-09-30,20,144.27
2025-09-30,21,139.19
2025-09-30,22,125.86
2025-09-30,23,108.36
2025-09-30,24,104.84
2025-10-01,1,106.65
2025-10-01,2,99.36
2025-10-01,3,102.42
2025-10-01,4,99.53
2025-10-01,5,103.34
2025-10-01,6,109.76
2025-10-01,7,124.99
2025-10-01,8,158.94
2025-10-01,9,163.79
2025-10-01,10,137.56
2025-10-01,11,111.24
2025-10-01,12,110.06
2025-10-01,13,97.91
2025-10-01,14,96.30
2025-10-01,15,99.21
2025-10-01,16,106.55
2025-10-01,17,109.05
2025-10-01,18,129.47
2025-10-01,19,137.93
2025-10-01,20,145.05
2025-10-01,21,130.96
2025-10-01,22,116.22
2025-10-01,23,110.80
2025-10-01,24,105.19
2025-10-02,1,101.06
2025-10-02,2,95.21
2025-10-02,3,93.34
2025-10-02,4,95.00
2025-10-02,5,96.24
2025-10-02,6,99.09
2025-10-02,7,124.39
2025-10-02,8,156.25
2025-10-02,9,153.63
2025-10-02,10,113.82
2025-10-02,11,87.13
2025-10-02,12,77.56
2025-10-02,13,72.13
2025-10-02,14,71.37
2025-10-02,15,77.60
2025-10-02,16,78.31
2025-10-02,17,89.31
2025-10-02,18,115.51
2025-10-02,19,131.79
2025-10-02,20,140.59
2025-10-02,21,126.14
2025-10-02,22,108.00
2025-10-02,23,104.32
2025-10-02,24,97.91
2025-10-03,1,90.41
2025-10-03,2,84.00
2025-10-03,3,87.97
2025-10-03,4,86.40
2025-10-03,5,85.90
2025-10-03,6,91.35
2025-10-03,7,116.44
2025-10-03,8,129.19
2025-10-03,9,129.01
2025-10-03,10,100.05
2025-10-03,11,76.08
2025-10-03,12,68.96
2025-10-03,13,65.53
2025-10-03,14,63.17
2025-10-03,15,61.75
2025-10-03,16,72.18
2025-10-03,17,86.90
2025-10-03,18,109.86
2025-10-03,19,120.57
2025-10-03,20,128.95
2025-10-03,21,123.95
2025-10-03,22,118.14
2025-10-03,23,110.11
2025-10-03,24,99.70
2025-10-04,1,100.41
2025-10-04,2,91.65
2025-10-04,3,88.75
2025-10-04,4,86.00
2025-10-04,5,91.09
2025-10-04,6,101.81
2025-10-04,7,112.61
2025-10-04,8,118.00
2025-10-04,9,115.56
2025-10-04,10,99.47
2025-10-04,11,87.34
2025-10-04,12,71.12
2025-10-04,13,70.77
2025-10-04,14,49.88
2025-10-04,15,71.15
2025-10-04,16,72.49
2025-10-04,17,89.05
2025-10-04,18,111.82
2025-10-04,19,127.14
2025-10-04,20,137.43
2025-10-04,21,125.35
2025-10-04,22,116.29
2025-10-04,23,106.12
2025-10-04,24,100.04
2025-10-05,1,102.20
2025-10-05,2,90.92
2025-10-05,3,80.89
2025-10-05,4,68.42
2025-10-05,5,82.90
2025-10-05,6,83.36
2025-10-05,7,89.51
2025-10-05,8,94.73
2025-10-05,9,94.74
2025-10-05,10,93.93
2025-10-05,11,75.71
2025-10-05,12,49.79
2025-10-05,13,42.72
2025-10-05,14,18.31
2025-10-05,15,15.76
2025-10-05,16,10.47
2025-10-05,17,19.24
2025-10-05,18,84.64
2025-10-05,19,110.21
2025-10-05,20,125.77
2025-10-05,21,121.97
2025-10-05,22,115.00
2025-10-05,23,105.00
2025-10-05,24,89.39
2025-10-06,1,76.59
2025-10-06,2,75.00
2025-10-06,3,61.11
2025-10-06,4,53.48
2025-10-06,5,59.19
2025-10-06,6,81.55
2025-10-06,7,106.42
2025-10-06,8,130.64
2025-10-06,9,135.64
2025-10-06,10,111.13
2025-10-06,11,90.73
2025-10-06,12,77.98
2025-10-06,13,55.60
2025-10-06,14,73.74
2025-10-06,15,76.79
2025-10-06,16,85.60
2025-10-06,17,108.79
2025-10-06,18,120.72
2025-10-06,19,126.69
2025-10-06,20,146.83
2025-10-06,21,135.82
2025-10-06,22,122.34
2025-10-06,23,114.88
2025-10-06,24,108.50
2025-10-07,1,104.85
2025-10-07,2,94.57
2025-10-07,3,92.00
2025-10-07,4,96.00
2025-10-07,5,96.51
2025-10-07,6,106.34
2025-10-07,7,132.59
2025-10-07,8,147.64
2025-10-07,9,152.23
2025-10-07,10,127.23
2025-10-07,11,104.68
2025-10-07,12,96.80
2025-10-07,13,76.42
2025-10-07,14,80.81
2025-10-07,15,88.70
2025-10-07,16,94.76
2025-10-07,17,111.55
2025-10-07,18,125.00
2025-10-07,19,134.31
2025-10-07,20,156.66
2025-10-07,21,145.46
2025-10-07,22,125.10
2025-10-07,23,107.42
2025-10-07,24,105.00
2025-10-08,1,105.10
2025-10-08,2,101.39
2025-10-08,3,98.68
2025-10-08,4,97.44
2025-10-08,5,96.00
2025-10-08,6,100.07
2025-10-08,7,123.61
2025-10-08,8,154.56
2025-10-08,9,162.15
2025-10-08,10,124.11
2025-10-08,11,102.05
2025-10-08,12,87.30
2025-10-08,13,61.66
2025-10-08,14,61.59
2025-10-08,15,72.75
2025-10-08,16,84.79
2025-10-08,17,114.15
2025-10-08,18,131.86
2025-10-08,19,157.22
2025-10-08,20,172.17
2025-10-08,21,145.13
2025-10-08,22,145.38
2025-10-08,23,133.19
2025-10-08,24,116.31
2025-10-09,1,115.00
2025-10-09,2,109.87
2025-10-09,3,108.86
2025-10-09,4,110.31
2025-10-09,5,110.25
2025-10-09,6,120.60
2025-10-09,7,133.97
2025-10-09,8,154.11
2025-10-09,9,155.67
2025-10-09,10,138.09
2025-10-09,11,124.54
2025-10-09,12,110.87
2025-10-09,13,103.92
2025-10-09,14,101.16
2025-10-09,15,106.50
2025-10-09,16,113.15
2025-10-09,17,132.79
2025-10-09,18,139.69
2025-10-09,19,149.03
2025-10-09,20,161.01
2025-10-09,21,151.45
2025-10-09,22,138.09
2025-10-09,23,123.07
2025-10-09,24,119.49
2025-10-10,1,116.21
2025-10-10,2,110.30
2025-10-10,3,109.01
2025-10-10,4,109.02
2025-10-10,5,109.43
2025-10-10,6,118.14
2025-10-10,7,144.44
2025-10-10,8,143.32
2025-10-10,9,152.39
2025-10-10,10,141.41
2025-10-10,11,114.88
2025-10-10,12,104.13
2025-10-10,13,83.94
2025-10-10,14,86.43
2025-10-10,15,96.84
2025-10-10,16,97.39
2025-10-10,17,113.91
2025-10-10,18,132.95
2025-10-10,19,146.94
2025-10-10,20,161.33
2025-10-10,21,145.27
2025-10-10,22,125.65
2025-10-10,23,114.12
2025-10-10,24,107.97
2025-10-11,1,112.83
2025-10-11,2,111.91
2025-10-11,3,105.64
2025-10-11,4,105.30
2025-10-11,5,103.19
2025-10-11,6,104.39
2025-10-11,7,113.96
2025-10-11,8,120.51
2025-10-11,9,120.25
2025-10-11,10,99.41
2025-10-11,11,91.41
2025-10-11,12,68.93
2025-10-11,13,48.91
2025-10-11,14,33.00
2025-10-11,15,44.53
2025-10-11,16,62.62
2025-10-11,17,96.18
2025-10-11,18,115.58
2025-10-11,19,136.26
2025-10-11,20,146.26
2025-10-11,21,134.23
2025-10-11,22,125.32
2025-10-11,23,117.85
2025-10-11,24,106.68
2025-10-12,1,105.69
2025-10-12,2,103.23
2025-10-12,3,95.63
2025-10-12,4,92.70
2025-10-12,5,94.96
2025-10-12,6,97.17
2025-10-12,7,102.08
2025-10-12,8,105.57
2025-10-12,9,104.39
2025-10-12,10,106.89
2025-10-12,11,103.35
2025-10-12,12,95.72
2025-10-12,13,88.95
2025-10-12,14,91.89
2025-10-12,15,91.94
2025-10-12,16,91.26
2025-10-12,17,102.64
2025-10-12,18,117.83
2025-10-12,19,126.50
2025-10-12,20,135.79
2025-10-12,21,129.72
2025-10-12,22,126.68
2025-10-12,23,117.95
2025-10-12,24,109.65
2025-10-13,1,102.91
2025-10-13,2,96.52
2025-10-13,3,96.12
2025-10-13,4,97.16
2025-10-13,5,102.69
2025-10-13,6,105.65
2025-10-13,7,123.58
2025-10-13,8,148.01
2025-10-13,9,152.76
2025-10-13,10,146.42
2025-10-13,11,127.77
2025-10-13,12,114.13
2025-10-13,13,104.11
2025-10-13,14,99.07
2025-10-13,15,104.98
2025-10-13,16,114.25
2025-10-13,17,141.88
2025-10-13,18,143.85
2025-10-13,19,143.46
2025-10-13,20,158.64
2025-10-13,21,147.48
2025-10-13,22,153.25
2025-10-13,23,126.49
2025-10-13,24,117.14
2025-10-14,1,111.85
2025-10-14,2,106.72
2025-10-14,3,105.72
2025-10-14,4,104.80
2025-10-14,5,105.00
2025-10-14,6,113.57
2025-10-14,7,125.41
2025-10-14,8,140.00
2025-10-14,9,153.83
2025-10-14,10,136.46
2025-10-14,11,118.98
2025-10-14,12,118.50
2025-10-14,13,106.36
2025-10-14,14,107.78
2025-10-14,15,106.73
2025-10-14,16,121.20
2025-10-14,17,123.58
2025-10-14,18,142.23
2025-10-14,19,149.39
2025-10-14,20,158.72
2025-10-14,21,140.05
2025-10-14,22,139.33
2025-10-14,23,127.43
2025-10-14,24,117.56
2025-10-15,1,114.75
2025-10-15,2,113.37
2025-10-15,3,111.85
2025-10-15,4,109.13
2025-10-15,5,111.23
2025-10-15,6,113.26
2025-10-15,7,130.34
2025-10-15,8,142.52
2025-10-15,9,163.30
2025-10-15,10,155.59
2025-10-15,11,135.48
2025-10-15,12,131.34
2025-10-15,13,114.83
2025-10-15,14,112.76
2025-10-15,15,119.55
2025-10-15,16,120.58
2025-10-15,17,123.06
2025-10-15,18,140.91
2025-10-15,19,139.83
2025-10-15,20,155.85
2025-10-15,21,139.41
2025-10-15,22,120.61
2025-10-15,23,114.17
2025-10-15,24,108.93
2025-10-16,1,111.89
2025-10-16,2,104.96
2025-10-16,3,102.47
2025-10-16,4,100.00
2025-10-16,5,103.00
2025-10-16,6,107.47
2025-10-16,7,124.36
2025-10-16,8,146.56
2025-10-16,9,151.09
2025-10-16,10,128.12
